id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
1643,88,1641,Microcortes de internet (05/03) - Networking,1,1,27,2026-03-05,2026-03-06,,,2026-03-06 20:00:15.460443+00,2026-03-13 14:21:39.119926+00
1644,88,1641,Desactivar axpos-updater + revisar CPU (06/03) - Soporte Boticas,1,1,20,2026-03-06,2026-03-11,,,2026-03-06 20:00:15.519769+00,2026-03-12 14:10:23.761314+00
1678,88,1492,Evitar locks row exclusive en PTOVENTA.TMP_ALERTA_PROD_SENSIBLES,1,1,21,2026-03-05,2026-03-17,,,2026-03-11 20:22:38.017379+00,2026-03-12 14:15:53.58182+00
1679,88,1492,Optimizar SQL de alto consumo (SQL_ID gzxhsb7dzwwh4),1,1,21,2026-03-05,2026-03-17,,,2026-03-11 20:22:38.494254+00,2026-03-12 14:16:02.638177+00
1680,88,,Sesion con MDA: hallazgos y acciones (Networking / cuelgues),3,1,,2026-03-11,2026-03-13,,,2026-03-11 20:22:38.542237+00,2026-03-13 14:22:51.605763+00
1681,88,1685,POS: medir tiempos (cantidad/bienvenida/alertas) e instrumentar busqueda de producto,1,1,21,2026-03-06,2026-03-18,,,2026-03-11 20:22:38.648528+00,2026-03-13 14:22:40.537359+00
1682,88,1492,Politica de permanencia/limpieza de sesiones POS (usuario PTOVENTA),1,1,18,2026-03-05,2026-03-20,,,2026-03-11 20:22:38.772172+00,2026-03-12 14:16:23.024376+00
1683,88,1680,Revisar diagnostico con Networking (sesion MDA),1,12,27,2026-03-12,2026-03-13,,,2026-03-11 20:22:48.508656+00,2026-03-13 14:16:14.729825+00
1684,88,1680,Revisar cuelgues aleatorios - Launcher (sesion MDA) ,1,1,21,2026-03-11,2026-03-13,,,2026-03-11 20:22:54.693856+00,2026-03-13 14:30:21.137411+00
1685,88,,Mejorias varias,3,1,,2026-03-06,2026-04-14,,,2026-03-11 20:28:06.738324+00,2026-04-10 14:55:45.239975+00
1686,88,,Visitas a boticas,3,1,,2026-03-11,2026-04-17,,,2026-03-11 20:46:40.878929+00,2026-04-14 14:11:39.816922+00
1687,88,1686,3er bloque de hallazgos,1,1,21,2026-03-23,2026-03-27,,,2026-03-11 20:46:49.694066+00,2026-05-08 14:11:44.307407+00
1690,88,1686,Revision inicial,1,1,21,2026-03-11,2026-03-13,,,2026-03-11 20:47:01.164468+00,2026-03-13 14:22:19.055566+00
1691,88,1686,2do bloque de hallazgos,1,1,21,2026-03-19,2026-04-17,,,2026-03-11 20:47:06.129365+00,2026-05-08 14:11:27.229609+00
1692,88,1685,Reporte de disco - Horas - Salud,1,1,20,2026-03-11,2026-03-20,,,2026-03-12 14:12:18.222523+00,2026-03-13 14:22:32.485752+00
1699,88,1491,Revision de sensores PRTG,1,1,20,,,,,2026-03-12 16:47:51.950542+00,2026-03-13 14:20:35.007093+00
1810,88,,Reunion de diagnosticos PRTG/NW - 12/03/2026,3,1,,2026-03-12,2026-03-20,,,2026-03-13 14:45:37.579315+00,2026-03-13 17:15:54.680661+00
1811,88,1810,EDR elimino archivos en caja y servidor,1,1,23,2026-03-12,2026-03-19,,,2026-03-13 14:46:12.167219+00,2026-03-13 14:46:12.315576+00
1812,88,1810,Deshabilitar Windows Update en servidores PROD y AMBIENTES BAJOS,1,1,20,2026-03-13,2026-03-20,,,2026-03-13 14:46:13.463489+00,2026-03-13 17:17:20.55972+00
1813,88,1810,Aplicar politica para limitar acho de banda para camaras,1,1,27,2026-03-13,2026-03-20,,,2026-03-13 14:46:13.525005+00,2026-03-13 17:15:17.214476+00
1814,88,1810,Ambientes bajos saturando a locales de produccion,1,1,22,2026-03-12,2026-03-19,,,2026-03-13 14:46:13.73721+00,2026-03-13 14:46:13.933174+00
1815,88,1810,Fidelizar se cuelga; limpiar temporales lo resuelve,1,1,21,2026-03-12,2026-03-19,,,2026-03-13 14:46:13.757238+00,2026-03-13 14:46:14.58927+00
1816,88,1810,Revisar inventario de uso de disco,1,1,20,2026-03-13,2026-03-20,,,2026-03-13 14:46:13.787006+00,2026-03-13 14:56:51.337879+00
1817,88,1810,La memoria se incrementa periodicamente,1,1,22,2026-03-12,2026-03-19,,,2026-03-13 14:46:13.808731+00,2026-03-13 14:46:14.259854+00
1818,88,1810,Validar si 4G realmente es una solucion,1,1,27,2026-03-12,2026-03-19,,,2026-03-13 14:46:13.853263+00,2026-03-13 14:46:14.134988+00
1819,88,1810,Equipos de usuarios saturando a locales de produccion (revisar trabajos DBA),1,1,18,2026-03-13,2026-03-20,,,2026-03-13 14:46:14.118446+00,2026-03-13 14:55:56.601763+00
1825,88,1686,1er bloque de hallazgos,1,12,21,2026-03-13,2026-04-09,,,2026-03-17 15:01:12.652955+00,2026-05-08 14:11:27.41836+00
1826,88,1825,Quitar alertas en el flujo de venta,1,12,21,2026-03-13,2026-03-17,,,2026-03-17 15:01:28.782235+00,2026-03-19 14:31:30.675201+00
1827,88,1825,Mostrar flujo correcto para redimir vales,1,12,21,2026-03-17,2026-03-17,,,2026-03-17 15:01:43.339931+00,2026-03-19 14:31:37.148962+00
1828,88,1825,Revisar cuelgues aleatorios en el pos,1,12,21,2026-03-17,2026-04-09,,,2026-03-17 15:01:56.772556+00,2026-04-10 14:40:35.983394+00
1829,88,1825,Salio voucher pero no boleta - tablespace,1,12,21,2026-03-17,2026-03-20,,,2026-03-17 15:02:13.050929+00,2026-03-19 14:32:08.660889+00
1835,88,1691,No lista los convenios a pesar que muestra los datos del cliente,1,12,21,2026-04-01,2026-04-07,,,2026-03-18 15:33:20.295169+00,2026-04-10 14:41:21.632074+00
1836,88,1691,Salio voucher pero no boleta - MyBatis,1,12,21,2026-03-19,2026-03-31,,,2026-03-18 15:34:28.179434+00,2026-04-14 14:10:20.276434+00
1837,88,1691,Lento cuando se busca el producto luego de ingresar un DNI / PAP,1,12,21,2026-03-19,2026-04-17,,,2026-03-18 15:35:07.74538+00,2026-05-08 14:08:00.288413+00
1838,88,1691,Reinicio del POSU,1,12,21,2026-03-19,2026-03-23,,,2026-03-18 15:35:46.951029+00,2026-04-06 14:58:17.804574+00
1839,88,1691,Convenio no atienden las llamadas,1,12,,,,,,2026-03-18 15:36:49.71826+00,2026-05-08 14:07:54.833028+00
1840,88,1691,Alerta que bloquea y reinicia la venta,1,12,21,2026-03-19,2026-03-23,,,2026-03-18 15:37:52.132336+00,2026-03-23 22:11:30.510058+00
1892,88,,Lentitud,3,1,,2026-03-24,2026-03-24,,,2026-03-24 14:09:46.879214+00,2026-03-24 14:09:56.06362+00
1893,88,1892,Frontend: Reporte de lentitud en locales,1,1,,2026-03-24,2026-03-24,,,2026-03-24 14:09:52.442201+00,2026-03-24 14:09:55.998578+00
1930,88,1691,Mejora alerta de tabla bloqueada mismo producto,1,12,21,2026-03-27,2026-03-27,,,2026-03-30 14:03:34.564435+00,2026-03-30 14:04:48.822796+00
2012,88,1685,SIP QR - Bloqueo entre ventanas,1,12,21,2026-04-06,2026-04-07,,,2026-04-10 14:43:53.663123+00,2026-04-10 14:44:27.83811+00
2013,88,1837,ECVENTA - Reutilizar Bean Afiliado evitar múltiples consultas,1,12,21,2026-03-19,2026-04-13,,,2026-04-10 14:46:16.136134+00,2026-04-10 14:51:56.803963+00
2014,88,1837,RAC - evitar múltiples consultas al sp: BTLPROD.PTOVENTA_PAP.F_GET_CLI_LIMITE_BONIF_PAP,1,12,21,2026-04-13,2026-04-14,,,2026-04-10 14:48:52.643284+00,2026-05-08 14:07:31.010639+00
2015,88,1837,ORBIS - Unificar consulta de getAffiliationSearch y getCardItemBalance,1,14,21,2026-04-14,2026-04-17,,,2026-04-10 14:50:28.534947+00,2026-04-14 14:11:47.538184+00
2016,88,1685,Mejora en JConfirmDialog por bloqueo de ventana,1,12,21,2026-04-10,2026-04-14,,,2026-04-10 14:55:15.046747+00,2026-05-08 14:06:50.071131+00
2017,88,1685,Activar indicador para quitar alertas,1,12,21,2026-04-10,2026-04-10,,,2026-04-10 14:56:40.497487+00,2026-05-08 14:07:01.558269+00
2072,88,,Hallazgos N2,3,1,,2026-04-01,2026-04-29,,,2026-04-24 20:04:49.508022+00,2026-04-24 20:06:22.545298+00
2074,88,2072,Error en SIP al fallar el primer intento.,1,12,,2026-04-22,2026-04-23,,,2026-04-24 20:05:11.178945+00,2026-04-27 19:01:53.496849+00
2076,88,2072,Centralizacion y adjuntar el log automaticamente.,1,7,,2026-04-27,2026-05-08,,,2026-04-24 20:05:11.666002+00,2026-05-04 23:50:02.324997+00
2078,88,2072,Perdida de foco en pedidos pendientes.,1,12,,2026-04-23,2026-04-29,,,2026-04-24 20:05:11.700759+00,2026-05-04 23:50:36.944052+00
2079,88,2072,"Puntos muy altos, donde se originan.",1,7,,2026-04-24,2026-05-08,,,2026-04-24 20:05:11.792589+00,2026-05-04 23:56:33.84127+00
2080,88,2072,Estado R en pedidos para no bloquear LGT_PROD_LOCAL.,1,12,,2026-04-21,2026-04-23,,,2026-04-24 20:05:51.310067+00,2026-04-27 15:45:31.764277+00
2081,88,2072,Cuelgue en ventana detalle variedad.,1,12,,2026-04-27,2026-04-29,,,2026-04-24 20:05:55.918397+00,2026-05-04 23:57:01.165266+00
2082,88,2072,Optimizar el calculo de mejor precio.,1,7,,2026-04-27,2026-05-08,,,2026-04-24 20:06:01.57344+00,2026-05-04 23:57:17.947966+00
2083,88,2072,Fallo al cobrar debido a error en trigger de auditoría,1,12,,2026-04-23,2026-04-29,,,2026-04-24 21:18:01.706393+00,2026-04-27 15:40:33.756649+00
2084,88,2072,Error venta convenio MAPFRE,1,12,,2026-04-23,2026-04-29,,,2026-04-24 21:18:01.827781+00,2026-05-04 23:58:12.590497+00
2085,88,2072,Error al grabar pedido - Tablespace,1,12,,2026-04-23,2026-04-23,,,2026-04-24 21:18:02.152478+00,2026-04-27 15:40:28.438948+00
2086,88,2072,Lentitud al realizar cobros RET - Indisponibilidad Servidor,1,1,,2026-04-22,2026-05-08,,,2026-04-24 21:18:02.299761+00,2026-05-05 00:00:48.792396+00
2087,88,2072,Error al procesar coincidencias con productos ficticios,1,12,,2026-04-22,2026-04-23,,,2026-04-24 21:18:02.467364+00,2026-04-27 19:01:32.442049+00
2088,88,2072,"Lentitud en fidelizacion de ventas - Equipo ST, Netw",1,1,,2026-04-22,2026-05-08,,,2026-04-24 21:19:04.301386+00,2026-05-05 00:02:40.094513+00
2104,88,2072,Medir Ancho de Banda en locales,1,1,,2026-05-04,2026-05-08,,,2026-05-05 00:03:37.255219+00,2026-05-05 00:03:37.386182+00
1507,89,,P3 - Autoservicio y estandarizacion,3,1,,,,,,2026-03-04 16:20:40.831814+00,2026-03-04 16:30:46.179925+00
1508,89,,P4 - Incidentes POS recurrentes,3,1,,,,,,2026-03-04 16:20:40.84104+00,2026-03-04 16:32:36.280931+00
1509,89,,P1 - Automatizaciones de alto impacto,3,1,,,,,,2026-03-04 16:20:40.882871+00,2026-03-04 16:21:12.722523+00
1510,89,,P2 - Integraciones y asistencia operativa,3,1,,,,,,2026-03-04 16:20:40.958302+00,2026-03-04 16:22:04.021842+00
1511,89,1509,Inventario automatico para reportes (PC/perifericos/fotos),1,1,26,,,,,2026-03-04 16:21:12.668639+00,2026-03-04 16:33:53.977561+00
1512,89,1509,Deteccion automatica de masivos + mensaje IVR,1,1,24,,,,,2026-03-04 16:21:12.835606+00,2026-03-04 16:21:31.729726+00
1513,89,1509,"Nuevo mantenimiento de usuarios (roles, caja, sincronizaciones, ausencia QF)",1,1,26,,,,,2026-03-04 16:21:13.091972+00,2026-03-04 16:21:32.172221+00
1514,89,1509,Viajero automatico para promociones (cruce + reintento + alerta QF),1,1,25,,,,,2026-03-04 16:21:13.268517+00,2026-03-04 16:33:54.154013+00
1515,89,1512,IVR: mensaje + activacion/desactivacion automatica,1,1,24,,,,,2026-03-04 16:21:31.629686+00,2026-03-04 16:21:31.784244+00
1517,89,1513,Usuarios: roles y permisos (nuevo mantenimiento),1,1,26,,,,,2026-03-04 16:21:32.066826+00,2026-03-04 16:21:32.24152+00
1518,89,1513,Usuarios: sincronizaciones,1,1,26,,,,,2026-03-04 16:21:32.277811+00,2026-03-04 16:21:32.415097+00
1519,89,1512,Medicion: baseline y reporte de reduccion de tickets,1,1,24,,,,,2026-03-04 16:21:32.480976+00,2026-03-04 16:21:32.704001+00
1520,89,1513,Usuarios: casos por ausencia QF + despliegue,1,1,26,,,,,2026-03-04 16:21:32.848274+00,2026-03-04 16:21:33.074168+00
1521,89,1513,Usuarios: mantenimiento de caja,1,1,26,,,,,2026-03-04 16:21:32.864375+00,2026-03-04 16:21:32.990304+00
1522,89,1512,Masivos: definir reglas/umbrales y fuente de verdad,1,1,24,,,,,2026-03-04 16:21:43.380015+00,2026-03-04 16:21:43.458918+00
1523,89,1510,Categorizacion asistida de tickets (motivo + captura de datos),1,1,26,,,,,2026-03-04 16:22:03.922411+00,2026-03-04 16:22:04.076119+00
1525,89,1510,Integracion con proveedor de telefonia (API estados/acciones/reportes),1,1,24,,,,,2026-03-04 16:22:04.106585+00,2026-03-04 16:22:04.247309+00
1526,89,1510,Plataforma de capacitacion (videos por flujo con marcas de tiempo),1,1,24,,,,,2026-03-04 16:22:04.224321+00,2026-03-04 16:22:04.337713+00
1527,89,1510,Limpieza automatica de cola de impresion al encender,1,1,25,,,,,2026-03-04 16:22:04.266775+00,2026-03-04 16:22:04.387388+00
1528,89,1510,POS: apartado unificado de cambios recientes/incidentes (comunicacion a locales),1,1,25,,,,,2026-03-04 16:29:54.428085+00,2026-03-04 16:29:54.689952+00
1529,89,1507,Landing de atencion al cliente para reclamos (datos con aprobacion),1,1,24,,,,,2026-03-04 16:30:46.11611+00,2026-03-04 16:30:46.230242+00
1530,89,1507,Resolucion automatica APEX (sensor + accion controlada),1,1,25,,,,,2026-03-04 16:30:47.107953+00,2026-03-04 16:30:47.309671+00
1531,89,1507,Guia/comunicacion para autoservicio (estado de comprobantes via Axteroid),1,1,24,,,,,2026-03-04 16:30:47.163772+00,2026-03-04 16:30:47.382951+00
1532,89,1507,Herramienta simple para configuraciones/mantenimientos del quimico sin ticket,1,1,24,,,,,2026-03-04 16:30:47.290229+00,2026-03-04 16:30:47.393224+00
1533,89,1507,Consolidacion de plataformas (unificar APP/WEB donde sea posible),1,1,26,,,,,2026-03-04 16:30:47.358971+00,2026-03-04 16:30:47.462218+00
1534,89,1507,Estandarizar flujo unico (evitar atencion directa fuera del circuito MDA),1,1,24,,,,,2026-03-04 16:30:47.387612+00,2026-03-04 16:30:47.657341+00
1535,89,1507,Mantenimiento de parametros (Local + APPS/maestros) para evitar reversas,1,1,26,,,,,2026-03-04 16:30:47.589087+00,2026-03-04 16:30:47.894255+00
1536,89,1508,Incidente: resolucion de pantalla del POS,1,1,25,,,,,2026-03-04 16:32:36.233652+00,2026-03-04 16:32:36.330285+00
1537,89,1508,Incidente: stock no vuelve cuando no imprime,1,1,25,,,,,2026-03-04 16:32:36.483667+00,2026-03-04 16:32:36.595536+00
1538,89,1508,Incidente: Agora QR compra sin voucher/boleta,1,1,26,,,,,2026-03-04 16:32:36.538365+00,2026-03-04 16:32:36.642611+00
1539,89,1508,Incidente: PAP no bonifica/aplica,1,1,25,,,,,2026-03-04 16:32:36.686043+00,2026-03-04 16:32:36.813333+00
1540,89,1508,Incidente: salio voucher pero no boleta,1,1,26,,,,,2026-03-04 16:32:36.717233+00,2026-03-04 16:32:36.827607+00
1541,89,1511,Inventario: definir campos + formato de reporte,1,1,26,,,,,2026-03-04 16:33:53.871807+00,2026-03-04 16:33:54.049202+00
1542,89,1514,Viajero: alerta QF (payload minimo + controles),1,1,25,,,,,2026-03-04 16:33:54.051569+00,2026-03-04 16:33:54.24691+00
1543,89,1511,Inventario: captura automatica (PC/perifericos/versiones),1,1,26,,,,,2026-03-04 16:33:54.166993+00,2026-03-04 16:33:54.31023+00
1544,89,1511,Inventario: fotos/evidencia + almacenamiento y permisos,1,1,26,,,,,2026-03-04 16:33:54.171845+00,2026-03-04 16:33:54.426531+00
1545,89,1514,Viajero: reintento controlado (limites + backoff),1,1,25,,,,,2026-03-04 16:33:54.36941+00,2026-03-04 16:33:54.5905+00
1546,89,1514,Viajero: implementar cruce + validaciones,1,1,25,,,,,2026-03-04 16:33:54.44876+00,2026-03-04 16:33:54.644123+00
1547,91,,Backlog: Reduccion de Operatividad y Tickets (MDA/Boticas),3,1,,2026-03-05,2026-03-05,,,2026-03-04 16:45:24.986454+00,2026-03-04 16:53:05.392588+00
1548,91,1547,[P1] Deteccion automatica de masivos + mensaje IVR,3,1,,2026-03-05,2026-03-05,,,2026-03-04 16:45:46.559983+00,2026-03-04 16:53:05.575826+00
1549,91,1547,"[P1] Nuevo mantenimiento de usuarios (roles, caja, sincronizaciones, ausencia QF)",3,1,,2026-03-05,2026-03-05,,,2026-03-04 16:45:52.017093+00,2026-03-04 16:53:05.323123+00
1550,91,1547,[P2] Categorizacion asistida de tickets (motivo + captura de datos),3,1,,2026-03-05,2026-03-05,,,2026-03-04 16:45:57.180552+00,2026-03-04 16:53:05.95991+00
1551,91,1547,[P2] Cambios recientes / incidentes en POS unificado (comunicacion a locales),3,1,,2026-03-05,2026-03-05,,,2026-03-04 16:46:02.106939+00,2026-03-04 16:53:06.311255+00
1552,91,1548,[P1] Masivos/IVR - Especificar umbrales y fuentes,1,1,,2026-03-05,,,,2026-03-04 16:46:22.142706+00,2026-03-04 16:53:22.180938+00
1553,91,1548,[P1] Masivos/IVR - Implementar deteccion y alertas,1,1,,2026-03-05,,,,2026-03-04 16:46:22.24017+00,2026-03-04 16:53:05.430505+00
1554,91,1549,"[P1] Usuarios - Pruebas, documentacion y rollout",1,1,,2026-03-05,,,,2026-03-04 16:46:23.697422+00,2026-03-04 16:53:05.206639+00
1556,91,1551,[P2] POS Unificado - Implementar apartado + administracion,1,1,,2026-03-05,,,,2026-03-04 16:46:23.772735+00,2026-03-04 16:53:06.121985+00
1558,91,1548,"[P1] Masivos/IVR - Mensaje IVR, pruebas y despliegue",1,1,,2026-03-05,,,,2026-03-04 16:46:23.830014+00,2026-03-04 16:53:06.391118+00
1559,91,1550,"[P2] Categorizacion - Ajustes, medicion y rollout",1,1,,2026-03-05,,,,2026-03-04 16:46:23.858421+00,2026-03-04 16:53:05.760818+00
1560,91,1551,"[P2] POS Unificado - Notificaciones, metricas y rollout",1,1,,2026-03-05,,,,2026-03-04 16:46:23.862502+00,2026-03-04 16:53:06.387574+00
1561,91,1549,"[P1] Usuarios - Roles, caja y sincronizaciones",1,1,,2026-03-05,,,,2026-03-04 16:46:24.251652+00,2026-03-04 16:54:00.233131+00
1562,91,1551,[P2] POS Unificado - Diseno de contenido y taxonomia,1,1,,2026-03-05,,,,2026-03-04 16:46:24.563336+00,2026-03-04 16:54:00.244135+00
1563,91,1550,[P2] Categorizacion - Deteccion motivo + captura + validaciones,1,1,,2026-03-05,,,,2026-03-04 16:46:24.697559+00,2026-03-04 16:54:00.311242+00
1564,91,1549,[P1] Usuarios - Casos por ausencia QF (reglas),1,1,,2026-03-05,,,,2026-03-04 16:46:31.624586+00,2026-03-04 16:54:00.816007+00
1565,91,1550,[P2] Categorizacion - Modelo de motivos y campos requeridos,1,1,,2026-03-05,,,,2026-03-04 16:46:38.292+00,2026-03-04 16:54:00.526663+00
1566,91,1547,[P2] Integracion con proveedor de telefonia (API estados/acciones/reportes),1,1,,2026-03-05,,,,2026-03-04 16:46:52.768569+00,2026-03-04 16:54:00.324354+00
1567,91,1547,[P3] Resolucion automatica APEX (sensor + accion controlada),1,1,,2026-03-05,,,,2026-03-04 16:46:52.903162+00,2026-03-04 16:54:00.833431+00
1568,91,1547,[P1] Inventario automatico para reportes (PC/perifericos/fotos),1,1,,2026-03-05,,,,2026-03-04 16:46:53.358041+00,2026-03-04 16:54:02.038065+00
1569,91,1547,[P2] Limpieza automatica de cola de impresion al encender,1,1,,2026-03-05,,,,2026-03-04 16:46:53.365406+00,2026-03-04 16:54:00.316728+00
1570,91,1547,[P1] Viajero automatico para promociones (cruce + reintento + alerta QF),1,1,,2026-03-05,,,,2026-03-04 16:46:53.454506+00,2026-03-04 16:54:01.50464+00
1571,91,1547,[P3] Landing de atencion al cliente para reclamos (datos con aprobacion),1,1,,2026-03-05,,,,2026-03-04 16:46:53.457678+00,2026-03-04 16:54:01.580122+00
1572,91,1547,[P3] Mantenimiento de parametros (actualiza Local + APPS/maestros para evitar reversas),1,1,,2026-03-05,,,,2026-03-04 16:47:07.286785+00,2026-03-04 16:54:15.664171+00
1573,91,1547,[P3] Estandarizar flujo unico (evitar atencion directa fuera del circuito MDA),1,1,,2026-03-05,,,,2026-03-04 16:47:07.428057+00,2026-03-04 16:54:15.69553+00
1574,91,1547,[P3] Herramienta simple para configuraciones/mantenimientos del quimico sin ticket,1,1,,2026-03-05,,,,2026-03-04 16:47:07.445001+00,2026-03-04 16:54:15.68863+00
1575,91,1547,[P2] Plataforma de capacitacion (videos por flujo con marcas de tiempo),1,1,,2026-03-05,,,,2026-03-04 16:47:07.49004+00,2026-03-04 16:54:15.863682+00
1576,91,1547,[P3] Consolidacion de plataformas (unificar APP/WEB donde sea posible),1,1,,2026-03-05,,,,2026-03-04 16:47:07.520741+00,2026-03-04 16:54:15.84202+00
1577,91,1547,[P3] Guia/comunicacion para autoservicio (estado de comprobantes via Axteroid),1,1,,2026-03-05,,,,2026-03-04 16:47:07.527744+00,2026-03-04 16:54:15.69557+00
1578,91,1547,[P4] Incidente: stock no vuelve cuando no imprime,1,1,,2026-03-05,,,,2026-03-04 16:47:28.816377+00,2026-03-04 16:54:15.750453+00
1579,91,1547,[P4] Incidente: resolucion de pantalla del POS,1,1,,2026-03-05,,,,2026-03-04 16:47:28.968209+00,2026-03-04 16:54:16.042409+00
1580,91,1547,[P4] Incidente: Agora QR compra sin voucher/boleta,1,1,,2026-03-05,,,,2026-03-04 16:47:29.226809+00,2026-03-04 16:54:16.943034+00
1581,91,1547,[P4] Incidente: salio voucher pero no boleta,1,1,,2026-03-05,,,,2026-03-04 16:47:29.277585+00,2026-03-04 16:54:16.758343+00
1582,91,1547,[P4] Incidente: PAP no bonifica/aplica,1,1,,2026-03-05,,,,2026-03-04 16:47:29.340621+00,2026-03-04 16:54:16.970059+00
1583,92,,P1 - Automatizacion y prevencion (alto impacto),3,7,,2026-03-09,2026-03-20,,,2026-03-04 17:06:08.076028+00,2026-03-12 16:27:31.40441+00
1584,92,,P2 - Optimización operativa (medio/alto impacto),3,6,,2026-03-09,2026-04-07,,,2026-03-04 17:06:08.213553+00,2026-03-25 22:11:23.592604+00
1585,92,,P3 - Estandarización y autoservicio (mejora continua),3,6,,2026-03-23,2026-04-09,,,2026-03-04 17:06:08.231313+00,2026-03-25 22:11:22.539374+00
1586,92,,P4 - Incidentes recurrentes (quick wins / correcciones),3,6,,2026-03-31,2026-04-14,,,2026-03-04 17:06:08.62461+00,2026-03-25 22:11:23.992757+00
1587,92,1583,Viajero automatico para promociones (cruce + reintento + alerta QF),1,1,26,2026-03-16,2026-03-20,,,2026-03-04 17:06:40.404966+00,2026-03-06 16:24:24.938543+00
1591,92,1583,Deteccion automatica de masivos + mensaje IVR,1,1,24,2026-03-09,2026-03-20,,,2026-03-04 17:06:54.961571+00,2026-03-06 16:25:06.337466+00
1592,92,1583,Inventario automatico para reportes (PC/perifericos/fotos),1,7,26,2026-03-09,2026-03-17,,,2026-03-04 17:07:00.217123+00,2026-03-17 15:09:14.923104+00
1593,92,1583,"Nuevo mantenimiento de usuarios (roles, caja, sincronizaciones, casos por ausencia QF)",1,7,25,2026-03-09,2026-03-13,,,2026-03-04 17:07:10.746306+00,2026-03-12 16:28:00.206338+00
1594,92,1591,Masivos: definir criterios/umbrales y fuentes,1,1,,2026-03-10,2026-03-12,,,2026-03-04 17:07:20.96773+00,2026-03-06 16:25:25.52739+00
1597,92,1591,Masivos: implementar deteccion y registro de eventos,1,1,,2026-03-09,2026-03-12,,,2026-03-04 17:07:21.073889+00,2026-03-04 17:29:31.750429+00
1598,92,1591,"IVR: mensaje, activacion y kill switch",1,1,,2026-03-13,2026-03-16,,,2026-03-04 17:07:36.151831+00,2026-03-04 17:29:31.456647+00
1599,92,1591,Masivos/IVR: metricas y tablero minimo,1,1,,2026-03-17,2026-03-20,,,2026-03-04 17:07:39.479983+00,2026-03-06 16:25:48.338963+00
1600,92,1592,Inventario: captura automatica PC/perifericos,1,7,,2026-03-09,2026-03-10,,,2026-03-04 17:07:47.088172+00,2026-03-12 16:27:45.397349+00
1602,92,1592,Inventario: reporte/export y acceso MDA,1,7,,2026-03-11,2026-03-11,,,2026-03-04 17:07:55.400805+00,2026-03-12 16:27:50.555331+00
1603,92,1587,Viajero: definir reglas de cruce/validacion,1,1,,2026-03-16,2026-03-17,,,2026-03-04 17:07:59.495071+00,2026-03-06 16:23:47.980561+00
1604,92,1587,Viajero: reintento controlado y registro de intentos,1,1,,2026-03-18,2026-03-19,,,2026-03-04 17:08:03.200164+00,2026-03-06 16:23:56.650914+00
1605,92,1587,Viajero: alerta QF (criterios y notificacion),1,1,,2026-03-19,2026-03-20,,,2026-03-04 17:08:06.561578+00,2026-03-06 16:24:05.983847+00
1606,92,1593,Usuarios: definir modelo de roles/permisos,1,12,,2026-03-09,2026-03-10,,,2026-03-04 17:08:12.12914+00,2026-03-12 16:28:06.774812+00
1607,92,1593,Usuarios: implementar mantenimiento de roles/permisos,1,7,,2026-03-10,2026-03-11,,,2026-03-04 17:08:17.971067+00,2026-03-12 16:28:12.895393+00
1608,92,1593,Usuarios: mantenimiento de caja,1,7,,2026-03-11,2026-03-12,,,2026-03-04 17:08:22.170725+00,2026-03-12 16:28:21.258021+00
1609,92,1593,Usuarios: sincronizaciones y consistencia entre sistemas,1,7,,2026-03-12,2026-03-13,,,2026-03-04 17:08:25.701221+00,2026-03-12 16:28:23.210751+00
1611,92,1584,Integracion con proveedor de telefonia (API estados/acciones/reportes),1,1,24,2026-03-09,2026-03-27,,,2026-03-04 17:08:36.269299+00,2026-03-06 16:30:27.067002+00
1612,92,1611,Telefonia: definicion contrato API + auth + rate limits,1,1,,2026-03-09,2026-03-12,,,2026-03-04 17:08:41.971046+00,2026-03-06 16:30:43.76419+00
1613,92,1611,Telefonia: consumo API de estados + normalizacion,1,1,,2026-03-10,2026-03-12,,,2026-03-04 17:08:45.695394+00,2026-03-06 16:30:52.3122+00
1614,92,1611,Telefonia: acciones (start/stop/ivr/mensajeria segun proveedor),1,1,,2026-03-24,2026-03-26,,,2026-03-04 17:08:49.509882+00,2026-03-06 16:31:03.548039+00
1615,92,1611,Telefonia: reportes + monitoreo/alertas,1,1,,2026-03-23,2026-03-27,,,2026-03-04 17:08:53.02493+00,2026-03-06 16:31:21.16773+00
1616,92,1584,Categorizacion asistida de tickets (deteccion de motivo + captura de datos),1,1,25,2026-03-16,2026-03-27,,,2026-03-04 17:09:05.229054+00,2026-03-06 16:38:37.682534+00
1617,92,1616,Tickets: catalogo de motivos + datos requeridos por motivo,1,1,25,2026-03-18,2026-03-19,,,2026-03-04 17:09:10.930871+00,2026-03-04 17:44:38.991075+00
1618,92,1616,Tickets: deteccion asistida de motivo (reglas/heuristicas),1,1,25,2026-03-20,2026-03-23,,,2026-03-04 17:09:16.576025+00,2026-03-04 17:44:39.724568+00
1621,92,1616,Tickets: rollout controlado + feedback loop,1,1,25,2026-03-31,2026-03-31,,,2026-03-04 17:09:29.292674+00,2026-03-04 17:44:39.73248+00
1622,92,1584,Limpieza automatica de cola de impresion al encender,1,7,26,2026-03-16,2026-03-18,,,2026-03-04 17:09:35.130771+00,2026-03-12 16:28:55.894371+00
